,sno,sna,tot,sbi,sarea,mday,lat,lng,ar,sareaen,snaen,aren,bemp,act
49,0056,仁愛林森路口,22,16,中正區,20220911151819,25.038954,121.522334,林森南路/仁愛路一段路口(東北側)(鄰近臺北市青少年發展處/中正親子館),Zhongzheng Dist.,Renai & Linsen Intersection,"The N.E. side of Linsen S. Rd & Sec. 1, Ren’ai Rd.(42)",6,1
50,0057,新生和平路口,16,4,大安區,20220911151821,25.026217,121.53519,新生南路二段/和平東路二段(東北側),Daan Dist.,Xinsheng & Heping Intersection,"The N.E. side of Sec. 2, Xinsheng S. Rd. & Sec. 2, Heping E. Rd",12,1
51,0058,捷運善導寺站(1號出口),12,6,中正區,20220911151829,25.045267,121.522200 ,天津街/忠孝東路一段(東北側)(鄰近台北國際藝術村/蝴蝶宮昆蟲博物館/台北希望廣場),Zhongzheng Dist.,MRT Shandao Temple Sta(Exit 1),"The N.E. side of Tianjin St. & Sec. 1, Zhongxiao E. Rd.",6,1
52,0059,林森公園,12,7,中山區,20220911151816,25.052227,121.525805,林森北路/南京東路一段(鄰近林森公園/康樂公園),Zhongshan Dist.,Linsen Park,"Linsen N. Rd. & Sec. 1, Nanjing E. Rd.",3,1
53,0060,中山行政中心,10,8,中山區,20220911151827,25.064317,121.533487 ,松江路/農安街口(鄰近行天宮),Zhongshan Dist.,Zhongshan Dist. Admin. Office,Songjiang Rd. & Nong’an St.,2,1
54,0061,台灣科技大學,46,44,大安區,20220911151836,25.0131,121.539723 ,基隆路四段/基隆路四段73巷交叉口(鄰近國立台灣科技大學),Daan Dist.,N.T.U.S.T,"The intersection of Sec. 4, Keelung Rd. & Ln. 73, Sec. 4, Keelung Rd",2,1
55,0062,南昌公園,14,6,中正區,20220911151828,25.026827,121.520258,和平西路一段/南昌路,Zhongzheng Dist.,Nanchang Park,"Sec. 1, Heping W. Rd.& Nanchang Rd.",8,1
56,0063,仁愛醫院,16,6,大安區,20220911151818,25.037569,121.545632,大安路一段/仁愛路四段,Daan Dist.,Taipei City Hospital Renai Branch,"Da’an Rd. & Sec. 4, Sinyi Rd.",10,1
57,0064,國家圖書館,14,9,中正區,20220911151839,25.037773,121.517029,中山南路/貴陽街口(西南側)(鄰近台北賓館),Zhongzheng Dist.,National Central Library,The S.W. side of Zhongshan S. Rd. & Guiyang St.,5,1
58,0065,青年公園3號出口,18,9,萬華區,20220911151824,25.022725,121.502708 ,青年路/青年路106巷(東側)(鄰近青年公園),Wanhua Dist.,Youth Park(Exit 3),"The E. side of Qingnian Rd. & Ln. 106, Qingnian Rd.",9,1
59,0066,師範大學公館校區,20,8,文山區,20220911151754,25.007528,121.537188 ,師大公館校區校門口(汀州路側),Wenshan Dist.,NTNU Gongguan Campus,The side of Tingzhou Rd. (National Taiwan Normal University- Gongguan Campus),12,1
60,0067,捷運臺大醫院(4號出口),20,2,中正區,20220911151832,25.042973,121.516428,公園路/襄陽路(西南側)(鄰近二二八和平紀念公園/國立臺灣博物館/台北賓館),Zhongzheng Dist.,MRT Nat’l Taiwan U. Hospital Sta.(Exit 4),The S.W. side of Gongyuan Rd. & Siangyang Rd.,18,1
61,0068,國興青年路口,36,25,萬華區,20220911151821,25.025865,121.506536,國興路/青年路(西南側)(鄰近萬華親子館),Wanhua Dist.,Guoxing & Qingnian Intersection,The S.W. side of Guoxing Rd. & Qingnian Rd.,11,1
62,0069,興豐公園,18,14,文山區,20220911151822,24.999837,121.547778,興隆路二段123巷/興隆路二段(西北側),Wenshan Dist.,Xingfong Park,"The N.W. side of Ln. 123, Sec. 2, Xinglong Rd. & Sec. 2, Xinglong Rd.",4,1
63,0070,捷運台北101/世貿站,12,2,信義區,20220911151843,25.032752,121.561645,莊敬路/信義路五段(東南側)(鄰近台北世界貿易中心(世貿)/台北國際會議中心/信義公民會館(四四南村)/信義親子館),Xinyi Dist.,MRT Taipei 101/World Trade Center Sta.,"The S.E. side of Zhuangjing Rd. & Sec. 5, Xinyi Rd.",9,1
64,0071,捷運信義安和站(4號出口),12,3,大安區,20220911151830,25.032985,121.554204,通化街/信義路四段(西南側)(鄰近臨江街夜市(通化夜市)/大安親子館),Daan Dist.,MRT Xinyi Anhe Sta.(Exit.4),"The S.W. side of Tonghua St. & Sec. 4, Xinyi Road., Daan Dist.",8,1
65,0072,新生長安路口,22,14,中山區,20220911151844,25.048611,121.529346,新生北路一段/長安東路二段交叉口(北側),Zhongshan Dist.,Xinsheng & Changan Intersection,"The intersection of Sec. 1, Xinsheng N. Rd. & Sec. 2, Chang’an E. Rd.",8,1
66,0073,酒泉延平路口,14,2,大同區,20220911151826,25.072228,121.510195,延平北路四段/酒泉街(西北側),Datong Dist.,Jiuquan & Yanping Intersection,"The N.W. side of Sec. 4, Yanping N. Rd. & Jiuquan St.",8,1
67,0074,信義連雲街口,10,1,中正區,20220911151834,25.033817,121.530547,信義路二段/連雲街(東北側),Zhongzheng Dist.,Xinyi & Lianyun Intersection,"The N.S. side of Lianyun St. & Sec. 2, Xinyi Rd.",9,1
68,0075,基隆光復路口,12,4,信義區,20220911151821,25.0300508,121.557635,基隆路二段/光復南路(東北側)(鄰近通化夜市),Xinyi Dist.,Keelung & Guangfu Intersection,"The intersection of Sec. 2, Keelung Rd. & Guangfu S. Rd.",6,1
69,0076,新生長春路口,12,7,中山區,20220911151818,25.056387,121.527522,新生北路二段/新生北路二段68巷交叉口(新生橋下),Zhongshan Dist.,Xinsheng & Changchun Intersection,"Under the bridge- the intersection of Sec. 2, Xinsheng N. Rd. & Ln. 68, Sec. 2, Xinsheng N. Rd.",5,1
70,0077,民生活動中心,12,2,松山區,20220911151838,25.059147,121.56297,民生東路五段/三民路口(西北側)(鄰近松山親子館),Songshan Dist.,Minsheng Activity Center,"The N.W. side of Sec. 5, Minsheng E. Rd. & Sanmin Rd.",8,1
71,0078,捷運圓山站(2號出口),20,6,大同區,20220911151816,25.071824,121.519287,承德路三段/庫倫街(東南側)(鄰近台北孔廟/花博公園圓山園區/花博圓山公園區-爭艷館/中山親子館),Datong Dist.,MRT Yuanshan Sta. (Exit 2),"The S.E. side of Sec. 3, Chengde Rd. & Kulun St.",14,1
72,0079,捷運民權西路站(3號出口),24,1,大同區,20220911151840,25.061285,121.520205,民權西路70巷37號對面,Datong Dist.,MRT Minquan W.Rd. Sta.(Exit 3),"The opposite of No.37, Ln. 70, Minquan W. Rd.",23,1
73,0081,捷運台電大樓站(2號出口),22,8,大安區,20220911151832,25.020547,121.528552,羅斯福路/辛亥路交叉口(古亭國小前),Daan Dist.,MRT Taipower Building Sta. (Exit 2),The intersection of Roosevelt Rd. & Xinhai Rd. (Gu Ting Elementary School) ,14,1
74,0082,捷運西門站(3號出口),24,16,中正區,20220911151828,25.041778,121.508693 ,中華路一段/寶慶路(東南側)(鄰近國軍歷史文物館/中山堂/西門紅樓),Zhongzheng Dist.,MRT Ximen Sta.(Exit 3),"The S.E. side of Sec. 1, Zhonghua Rd. & Baoqing Rd.",8,1
75,0083,捷運大安森林公園站,20,15,大安區,20220911151820,25.033344,121.534236,信義路三段31巷/信義路三段(南側)(鄰近大安森林公園),Daan Dist.,MRT Daan Park Sta.,"The S. side of Ln. 31, Sec. 3, Xinyi Rd. & Sec. 3, Xinyi Rd.",5,1
76,0084,復華花園新城,12,1,萬華區,20220911151818,25.029705,121.502899,西藏路115號/西藏路(東南側),Wanhua Dist.,Fuhua Garden New Village(City),"The S.E. side of No.115, Xizang Rd. & Xizang Rd.",11,1
77,0085,信義敦化路口,10,5,大安區,20220911151829,25.033362,121.54911,信義路四段/敦化南路一段(東北側),Daan Dist.,Xinyi & Dunhua Intersection,"The N.E. side of Sec. 4, Xinyi Rd. & Sec. 1, Dunhua S. Rd.",5,1
78,0086,民權復興路口,12,11,松山區,20220911151826,25.062344,121.545138,復興北路/民權東路三段(東北側),Songshan Dist.,Minquan & Fuxing Intersection,"The N.E. side of Fuxing N. Rd. & Sec. 3, Minquan E. Rd.",3,1
79,0087,捷運大安站,22,0,大安區,20220911151841,25.033078,121.543057,復興南路/信義路三段(西南側),Daan Dist.,MRT Daan Sta.,The S.W. side of Fuxing S. Rd. & Sec. 3 Xinyi Rd.,17,1
80,0088,捷運象山站,14,5,信義區,20220911151823,25.032922, 121.57087,信義路五段/信義路五段91巷(西北側),Xinyi Dist.,MRT Xiangshan Sta.,"The N.W. side of Sec. 5, Xinyi Rd. & Ln. 91, Sec. 5, Xinyi Rd.",9,1
81,0089,和平重慶路口,22,7,中正區,20220911151832,25.027323,121.516385,重慶南路三段/和平西路一段(東北側),Zhongzheng Dist.,Heping Chongqing Intersection,"The N.E. side of Sec. 3, Chongqing S. Rd. & Sec. 1, Heping W. Rd.",15,1
82,0090,老松國小,28,19,萬華區,20220911151810,25.037783,121.501708,康定路/桂林路(東南側)(鄰近艋舺龍山寺/艋舺清水巖祖師廟/台北市鄉土教育中心(剝皮寮歷史街區)),Wanhua Dist.,Laosong Elementary School,The S.E. side of Kangding Rd. & Guilin Rd.,8,1
83,0091,市立美術館,18,1,中山區,20220911151835,25.070629,121.523268,中山北路三段/酒泉街(西南側)(鄰近台北市立美術館/花博公園美術園區/台北故事館/花博公園圓山園區/花博圓山公園區-爭艷館/中山親子館),Zhongshan Dist.,Taipei Fine Arts Museum,"The S.W. side of Sec. 3, Zhongshan N. Rd. & Jiuquan St.",16,1
84,0092,開封西寧路口,42,14,萬華區,20220911151845,25.046618,121.507169,開封街二段/西寧南路(東北側)(鄰近西門町),Wanhua Dist.,Kaifong & Xining Intersection,"The N.E. side of Sec. 2, Kaifeng St. & Xining S. Rd.",24,1
85,0093,吳興公車總站,12,8,信義區,20220911151816,25.023877,121.569836,松仁路/吳興街交叉口,Xinyi Dist.,Wu Xing Bus Station.,The intersection of Songren Rd. & Wuxing St.,2,1
86,0094,捷運景美站,20,10,文山區,20220911151820,24.993254,121.541059,羅斯福路六段/景中街交叉口(東北側)(鄰近景美夜市),Wenshan Dist.,MRT Jingmei Sta.,"The intersectionof Sec. 6, Roosevelt Rd. & Jingzhong St.",10,1
87,0095,東園國小,12,10,萬華區,20220911151843,25.023393,121.497679,東園街/萬大路344巷(東南側),Wanhua Dist.,Dongyuan Elementary School,"The S.E. side of Dongyuan St. & Ln. 344, Wanda Rd.",2,1
88,0096,三民公園,8,2,松山區,20220911151845,25.061567,121.566558,撫遠街/富錦街(東南側),Songshan Dist.,Sanmin Park,The S.E. side of Fuyuan St. & Fujin St.,6,1
89,0097,捷運劍潭站(2號出口),20,5,士林區,20220911151841,25.082825,121.524721,基河路18號對面(鄰近劍潭公園),Shilin Dist.,MRT Jiantan Sta.(Exit 2),"The opposite of No.18, Jihe Rd.",15,1
90,0098,羅斯福景隆街口,28,21,文山區,20220911151835,24.999378,121.540197,羅斯福路六段/景隆街交叉口(東南側),Wenshan Dist.,Roosevelt & Jinglong Intersection,"The intersection of Sec. 6, Roosevelt Rd. & Jinglong St. (the S.E. side)",6,1
91,0099,捷運雙連站(2號出口),10,6,大同區,20220911151821,25.058210,121.520590,萬全街16號(對面廣場),Datong Dist.,MRT Shuanglian Sta. (Exit 2),The N.E. side of Minsheng W. Rd. & Wanquan St.,4,1
92,0100,金山市民路口,40,18,中正區,20220911151818,25.045753,121.530697,金山北路/市民大道三段(南側)(鄰近華山文化創意產業園區/光華數位新天地(光華商場)/三創生活園區),Zhongzheng Dist.,Jinshen & Civic Blvd. Intersection,"The S. side of Jinshan N. Rd. & Sec. 3, Civic Blvd.",2,1
93,0102,臺北市客家文化主題公園,32,11,中正區,20220911151823,25.02043,121.525322,師大路/汀州路交叉口(鄰近客家文化主題公園(原兒童交通博物館)),Zhongzheng Dist.,Taipei City Hakka Cultural Park,The intersection of Shida Rd. & Tingzhou Rd.,21,1
94,0103,萬華車站,28,13,萬華區,20220911151828,25.033639,121.503028,艋舺大道83號(對側),Wanhua Dist.,Wanhua Rail Sta.,"No.83, Bangka Blvd. (oppsite)",9,1
95,0104,台北花木批發市場,30,12,文山區,20220911151833,25.004023,121.54074,萬盛街/興隆路一段(西北側),Wenshan Dist.,Taipei Pot Plant Auction,"The N.W. side of Wansheng St. Sec. 1, Xinglong Rd.",5,1
96,0105,峨嵋停車場,42,11,萬華區,20220911151833,25.044412,121.505409,昆明街/西寧南路50巷(東南側)(鄰近西門町/台北市電影主題公園/西門紅樓),Wanhua Dist.,Emei Parking Lot,"The S.E. side of Kunming St. & Ln. 50, Xining S. Rd. ",30,1
97,0106,西園艋舺路口,32,7,萬華區,20220911151823,25.032932,121.497674,西園路二段/艋舺大道(西南側),Wanhua Dist.,Xiyuan & Bangka Intersection,"The S.W. side of Sec. 2, Xiyuan Rd. & Bangka Blvd.",25,1
98,0107,捷運小南門站(1號出口),26,10,中正區,20220911151824,25.036402,121.509422,博愛路/愛國西路交叉口(西北側),Zhongzheng Dist.,MRT Xiaonanmen Sta. (Exit 1),The intersection of Bo’ai Rd. & Aiguo W. Rd.,14,1
99,0109,林安泰古厝,10,4,中山區,20220911151821,25.071606,121.530805,濱江街5號對面(鄰近林安泰古厝/花博公園新生園區),Zhongshan Dist.,Lin An-tai Historical House,"No.5, Binjiang St.",6,1
100,0110,文湖國小,12,1,內湖區,20220911151837,25.086376,121.560888,文湖街21巷/文湖街(東北側),Neihu Dist.,Wenhu Elementary School,"The N.E. side of Ln. 21, Wenhu St. & Wenhu St.",11,1
101,0111,捷運忠孝復興站(2號出口),18,4,大安區,20220911151831,25.040184,121.543497,復興南路一段/仁愛路三段123巷13弄(西北側),Daan Dist.,MRT Zhongxiao Fuxing Sta.(Exit 2),"The N.W. side of Sec. 1, Fuxing S. Rd. & Aly. 13, Ln. 123, Sec. 3, Ren’ai Rd.",14,1
102,0112,捷運新北投站,36,20,北投區,20220911151818,25.137456,121.503124,大業路/中和街交叉口(鄰近凱達格蘭文化館/北投復興公園),Beitou Dist.,MRT Xinbeitou Sta.,Daye Rd. & Zhonghe St.  Intersection,16,1
103,0113,仁愛逸仙路口,8,5,信義區,20220911151820,25.037724,121.561178,仁愛路四段/逸仙路(西北側)(鄰近國父紀念館/台北探索館),Xinyi Dist.,Renai & Yixian Intersection,"Sec. 4, Ren’ai Rd. & Yixian Rd.",3,1
104,0114,蘭雅公園,10,8,士林區,20220911151724,25.109908,121.530386,忠誠路二段/忠誠路二段40巷(西南側),Shilin Dist.,Lanya Park,"Sec. 2, Zhongcheng Rd. & Ln. 40, Sec. 2, Zhongcheng Rd.",2,1
105,0115,臺北轉運站,22,6,中正區,20220911151831,25.048222,121.520526,中山北路一段/市民大道一段(西北側)(鄰近台北當代藝術館/台北轉運站(京站時尚廣場)/國父史蹟紀念館(逸仙公園)/台北國際藝術村),Zhongzheng Dist.,Taipei Bus Sta.,"Sec. 1, Zhongshan N. Rd. & Sec. 1, Civic Blvd.",16,1
106,0116,福林公園,14,4,士林區,20220911151820,25.096122,121.530215,志成街/中正路(南側)(鄰近志成公園/福林公園),Shilin Dist.,Fulin Park,Zhicheng St. & Zhongzheng Rd.,10,1
107,0117,捷運北投站,26,9,北投區,20220911151817,25.132581,121.498618,光明路2巷/光明路交叉口(鄰近北投親子館),Beitou Dist.,MRT Beitou Sta.,"Ln. 2, Guangming Rd. & Guangming Rd.  Intersection",17,1
108,0118,大業大同街口,14,6,北投區,20220911151838,25.136929,121.499152,大業路/大同街口,Beitou Dist.,Daye & Datong Intersection,Daye Rd. & Datong St.  Intersection,8,1
109,0119,捷運劍南路站(2號出口),10,4,中山區,20220911151823,25.08418,121.555116,敬業二路/植福路(東北側)(鄰近美麗華百樂園/劍潭古寺),Zhongshan Dist.,MRT Jiannan Rd. Sta.(Exit 2),Jingye 2nd Rd. & Zhifu Rd.,15,1
110,0120,捷運龍山寺站(1號出口),14,11,萬華區,20220911151837,25.035479,121.50026,和平西路三段/和平西路三段109巷(西北側)(鄰近艋舺龍山寺/艋舺夜市(萬華夜市)),Wanhua Dist.,MRT Longshan Temple Sta. (Exit. 1),"Sec. 3, Heping W. Rd. & Ln. 109, Sec. 3, Heping W. Rd.",3,1
